"year","value","location","Category","Indicator"
2015,56.2,"Afghanistan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,60.7,"Albania","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,34,"Armenia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,54.6,"Angola","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,42.8,"Azerbaijan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,72.7,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,7.3,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,50.2,"Burkina Faso","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,28.1,"Benin","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,65.6,"Bolivia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,48.2,"Burundi","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,26.2,"Burundi","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,39.4,"Congo Democratic Republic","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,58,"Congo","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,36,"Cote d'Ivoire","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,44.8,"Cameroon","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2007,58.2,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,46.6,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,58.3,"Egypt","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,63,"Egypt","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2005,3.4,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,8.1,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,22.9,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,48.3,"Gabon","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,25.8,"Ghana","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,43.1,"Ghana","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,48.7,"Gambia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,37.1,"Guinea","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,46.6,"Guatemala","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2009,17.2,"Guyana","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2005,53.3,"Honduras","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,61.1,"Honduras","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,2.9,"Haiti","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,28.6,"Haiti","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,37.6,"Indonesia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2007,87.4,"Jordan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,85.9,"Jordan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,53.2,"Kenya","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,54.8,"Kenya","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,40.2,"Cambodia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
